Part_No,Defect_Code,Events,Warranty_Flags
688-JKL,TORQ_OOS,1,0
689-ABC,VISUAL,1,0
689-DEF,TEMP_OOS,1,0
690-ABC,Unknown,1,0
691-DEF,LEAK,1,0
691-DEF,Unknown,1,0
691-DEF,VISUAL,1,0
691-GHI,TORQ_OOS,1,0
691-GHI,Unknown,1,0
692-ABC,VISUAL,1,0
692-DEF,TEMP_OOS,1,0
692-DEF,Unknown,1,0
692-GHI,TEMP_OOS,1,0
692-GHI,TORQ_OOS,1,0
693-ABC,TORQ_OOS,1,0
693-ABC,Unknown,1,0
693-DEF,Unknown,1,0
693-JKL,VISUAL,1,0
694-ABC,TEMP_OOS,1,0
694-ABC,VISUAL,1,0
694-GHI,TEMP_OOS,1,0
694-GHI,TORQ_OOS,1,0
694-JKL,LEAK,1,0
695-DEF,VISUAL,1,0
696-JKL,LEAK,1,0
696-JKL,Unknown,1,0
697-DEF,LEAK,1,0
697-JKL,Unknown,1,0
698-DEF,Unknown,1,0
698-GHI,Unknown,1,0
698-JKL,TORQ_OOS,1,0
698-JKL,VISUAL,1,0
699-ABC,TORQ_OOS,1,0
699-ABC,VISUAL,1,0
699-DEF,Unknown,1,0
699-JKL,LEAK,1,0
700-ABC,Unknown,1,0
700-DEF,TORQ_OOS,1,0
700-JKL,TORQ_OOS,1,0
700-JKL,Unknown,1,0
701-DEF,TEMP_OOS,1,0
702-ABC,TEMP_OOS,1,0
702-GHI,TEMP_OOS,1,0
702-GHI,Unknown,1,0
703-ABC,Unknown,1,0
704-ABC,LEAK,1,0
704-ABC,TORQ_OOS,1,0
704-ABC,Unknown,1,0
704-JKL,TORQ_OOS,1,0
704-JKL,VISUAL,1,0
705-ABC,LEAK,1,0
705-DEF,TORQ_OOS,1,0
705-GHI,TORQ_OOS,1,0
706-ABC,TORQ_OOS,1,0
706-JKL,Unknown,1,0
707-DEF,TEMP_OOS,1,0
707-GHI,TORQ_OOS,1,0
708-DEF,TORQ_OOS,1,0
708-GHI,LEAK,1,0
708-JKL,Unknown,1,0
709-ABC,LEAK,1,0
709-ABC,Unknown,1,0
709-JKL,Unknown,1,0
710-ABC,Unknown,1,0
710-DEF,TORQ_OOS,1,0
710-DEF,Unknown,1,0
710-GHI,LEAK,1,0
710-GHI,Unknown,1,0
711-DEF,LEAK,1,0
711-DEF,TORQ_OOS,1,0
712-DEF,LEAK,1,0
712-DEF,TORQ_OOS,1,0
712-GHI,LEAK,1,0
712-GHI,TEMP_OOS,1,0
712-GHI,VISUAL,1,0
712-JKL,TEMP_OOS,1,0
712-JKL,Unknown,1,0
713-ABC,TEMP_OOS,1,0
713-DEF,VISUAL,1,0
713-JKL,LEAK,1,0
713-JKL,Unknown,1,0
714-ABC,TORQ_OOS,1,0
714-DEF,Unknown,1,0
714-GHI,TORQ_OOS,1,0
714-GHI,Unknown,1,0
714-GHI,VISUAL,1,0
714-JKL,Unknown,1,0
715-ABC,TORQ_OOS,1,0
715-DEF,TORQ_OOS,1,0
715-GHI,TEMP_OOS,1,0
715-JKL,TEMP_OOS,1,0
716-ABC,TEMP_OOS,1,0
716-DEF,Unknown,1,0
716-GHI,Unknown,1,0
716-JKL,LEAK,1,0
716-JKL,Unknown,1,0
717-ABC,TORQ_OOS,1,0
717-ABC,VISUAL,1,0
717-DEF,LEAK,1,0
718-DEF,LEAK,1,0
718-GHI,TORQ_OOS,1,0
718-JKL,Unknown,1,0
718-JKL,VISUAL,1,0
719-ABC,Unknown,1,0
719-ABC,VISUAL,1,0
719-GHI,Unknown,1,0
719-JKL,TORQ_OOS,1,0
719-JKL,Unknown,1,0
719-JKL,VISUAL,1,0
720-DEF,TEMP_OOS,1,0
720-DEF,TORQ_OOS,1,0
720-GHI,TEMP_OOS,1,0
721-ABC,TORQ_OOS,1,0
721-ABC,Unknown,1,0
721-DEF,LEAK,1,0
721-DEF,Unknown,1,0
721-GHI,Unknown,1,0
721-JKL,LEAK,1,0
722-ABC,LEAK,1,0
722-GHI,VISUAL,1,0
722-JKL,LEAK,1,0
723-ABC,VISUAL,1,0
723-JKL,Unknown,1,0
724-ABC,TEMP_OOS,1,0
725-ABC,TEMP_OOS,1,0
725-DEF,Unknown,1,0
725-GHI,TORQ_OOS,1,0
725-GHI,Unknown,1,0
725-JKL,VISUAL,1,0
726-GHI,VISUAL,1,0
726-JKL,VISUAL,1,0
727-DEF,LEAK,1,0
727-DEF,Unknown,1,0
727-GHI,Unknown,1,0
727-JKL,TEMP_OOS,1,0
728-ABC,VISUAL,1,0
728-DEF,LEAK,1,0
728-DEF,Unknown,1,0
728-GHI,Unknown,1,0
728-JKL,TORQ_OOS,1,0
729-DEF,TORQ_OOS,1,0
730-GHI,TEMP_OOS,1,0
731-DEF,Unknown,1,0
731-GHI,TORQ_OOS,1,0
731-JKL,Unknown,1,0
731-JKL,VISUAL,1,0
732-ABC,Unknown,1,0
732-DEF,TORQ_OOS,1,0
732-JKL,TEMP_OOS,1,0
732-JKL,Unknown,1,0
732-JKL,VISUAL,1,0
733-ABC,Unknown,1,0
733-ABC,VISUAL,1,0
733-GHI,TORQ_OOS,1,0
733-GHI,Unknown,1,0
733-JKL,TEMP_OOS,1,0
733-JKL,TORQ_OOS,1,0
733-JKL,Unknown,1,0
734-ABC,TEMP_OOS,1,0
734-DEF,VISUAL,1,0
734-JKL,LEAK,1,0
734-JKL,TEMP_OOS,1,0
734-JKL,Unknown,1,0
735-ABC,TORQ_OOS,1,0
735-ABC,Unknown,1,0
735-DEF,TORQ_OOS,1,0
736-ABC,TEMP_OOS,1,0
736-ABC,VISUAL,1,0
736-DEF,TEMP_OOS,1,0
736-JKL,LEAK,1,0
736-JKL,TEMP_OOS,1,0
737-ABC,TORQ_OOS,1,0
737-GHI,Unknown,1,0
738-ABC,TORQ_OOS,1,0
738-DEF,Unknown,1,0
738-GHI,VISUAL,1,0
738-JKL,Unknown,1,0
739-DEF,LEAK,1,0
739-GHI,VISUAL,1,0
739-JKL,TORQ_OOS,1,0
740-DEF,TEMP_OOS,1,0
740-DEF,TORQ_OOS,1,0
740-GHI,TEMP_OOS,1,0
740-GHI,VISUAL,1,0
740-JKL,TORQ_OOS,1,0
741-ABC,TEMP_OOS,1,0
741-DEF,TORQ_OOS,1,0
741-GHI,Unknown,1,0
742-ABC,TORQ_OOS,1,0
742-DEF,TORQ_OOS,1,0
742-GHI,Unknown,1,0
742-GHI,VISUAL,1,0
743-ABC,TEMP_OOS,1,0
743-JKL,TORQ_OOS,1,0
743-JKL,Unknown,1,0
744-GHI,TEMP_OOS,1,0
745-ABC,LEAK,1,0
745-DEF,TORQ_OOS,1,0
745-JKL,LEAK,1,0
745-JKL,Unknown,1,0
747-DEF,Unknown,1,0
747-GHI,VISUAL,1,0
748-ABC,TORQ_OOS,1,0
748-ABC,VISUAL,1,0
748-DEF,TEMP_OOS,1,0
749-DEF,TORQ_OOS,1,0
749-DEF,Unknown,1,0
749-GHI,Unknown,1,0
749-JKL,LEAK,1,0
749-JKL,Unknown,1,0
750-ABC,TEMP_OOS,1,0
750-DEF,TEMP_OOS,1,0
750-DEF,Unknown,1,0
750-GHI,TEMP_OOS,1,0
750-GHI,TORQ_OOS,1,0
750-GHI,Unknown,1,0
750-JKL,Unknown,1,0
751-DEF,TEMP_OOS,1,0
751-DEF,Unknown,1,0
751-GHI,Unknown,1,0
751-JKL,TEMP_OOS,1,0
752-DEF,TORQ_OOS,1,0
752-DEF,Unknown,1,0
752-GHI,TORQ_OOS,1,0
753-ABC,Unknown,1,0
753-DEF,TORQ_OOS,1,0
753-DEF,Unknown,1,0
753-GHI,TEMP_OOS,1,0
753-GHI,Unknown,1,0
754-ABC,Unknown,1,0
754-GHI,LEAK,1,0
754-GHI,TORQ_OOS,1,0
755-ABC,TEMP_OOS,1,0
755-GHI,TEMP_OOS,1,0
755-GHI,Unknown,1,0
756-ABC,Unknown,1,0
756-GHI,TEMP_OOS,1,0
757-ABC,TORQ_OOS,1,0
757-ABC,VISUAL,1,0
757-GHI,Unknown,1,0
757-JKL,VISUAL,1,0
758-ABC,Unknown,1,0
758-DEF,Unknown,1,0
758-JKL,LEAK,1,0
759-GHI,Unknown,1,0
760-DEF,TORQ_OOS,1,0
760-DEF,Unknown,1,0
760-GHI,TEMP_OOS,1,0
760-JKL,TORQ_OOS,1,0
761-GHI,TORQ_OOS,1,0
761-GHI,VISUAL,1,0
761-JKL,LEAK,1,0
761-JKL,Unknown,1,0
762-ABC,TEMP_OOS,1,0
762-DEF,TORQ_OOS,1,0
762-JKL,LEAK,1,0
762-JKL,TEMP_OOS,1,0
763-ABC,Unknown,1,0
763-GHI,TORQ_OOS,1,0
763-GHI,Unknown,1,0
763-JKL,TORQ_OOS,1,0
764-ABC,TEMP_OOS,1,0
764-DEF,LEAK,1,0
764-JKL,LEAK,1,0
765-DEF,TORQ_OOS,1,0
765-GHI,TEMP_OOS,1,0
765-GHI,Unknown,1,0
766-ABC,LEAK,1,0
766-GHI,TEMP_OOS,1,0
766-JKL,TORQ_OOS,1,0
766-JKL,VISUAL,1,0
767-ABC,LEAK,1,0
767-DEF,Unknown,1,0
767-DEF,VISUAL,1,0
767-JKL,TEMP_OOS,1,0
768-ABC,TORQ_OOS,1,0
768-DEF,TEMP_OOS,1,0
768-DEF,TORQ_OOS,1,0
768-GHI,TORQ_OOS,1,0
768-JKL,TEMP_OOS,1,0
769-JKL,Unknown,1,0
770-GHI,Unknown,1,0
770-JKL,TEMP_OOS,1,0
771-ABC,Unknown,1,0
771-GHI,TORQ_OOS,1,0
771-JKL,LEAK,1,0
771-JKL,TORQ_OOS,1,0
771-JKL,Unknown,1,0
772-ABC,Unknown,1,0
772-GHI,TORQ_OOS,1,0
773-ABC,TEMP_OOS,1,0
773-ABC,TORQ_OOS,1,0
773-JKL,LEAK,1,0
774-ABC,TORQ_OOS,1,0
774-ABC,Unknown,1,0
774-GHI,Unknown,1,0
775-ABC,TORQ_OOS,1,0
775-DEF,TEMP_OOS,1,0
775-JKL,LEAK,1,0
776-ABC,Unknown,1,0
776-GHI,Unknown,1,0
776-JKL,TEMP_OOS,1,0
777-DEF,LEAK,1,0
778-ABC,VISUAL,1,0
778-DEF,TEMP_OOS,1,0
778-DEF,Unknown,1,0
778-JKL,LEAK,1,0
778-JKL,Unknown,1,0
779-ABC,VISUAL,1,0
779-DEF,Unknown,1,0
779-GHI,Unknown,1,0
780-ABC,TEMP_OOS,1,0
780-ABC,VISUAL,1,0
780-DEF,LEAK,1,0
780-GHI,Unknown,1,0
781-ABC,LEAK,1,0
781-ABC,TEMP_OOS,1,0
781-ABC,Unknown,1,0
781-ABC,VISUAL,1,0
781-JKL,TORQ_OOS,1,0
781-JKL,Unknown,1,0
782-ABC,Unknown,1,0
782-DEF,LEAK,1,0
782-DEF,TEMP_OOS,1,0
783-ABC,Unknown,1,0
783-DEF,Unknown,1,0
783-GHI,TEMP_OOS,1,0
783-JKL,TORQ_OOS,1,0
784-ABC,TORQ_OOS,1,0
784-DEF,Unknown,1,0
784-GHI,TORQ_OOS,1,0
784-JKL,LEAK,1,0
785-DEF,TEMP_OOS,1,0
785-DEF,Unknown,1,0
785-JKL,Unknown,1,0
785-JKL,VISUAL,1,0
786-GHI,TEMP_OOS,1,0
786-JKL,Unknown,1,0
787-ABC,Unknown,1,0
787-DEF,TORQ_OOS,1,0
788-GHI,Unknown,1,0
788-JKL,TEMP_OOS,1,0
789-ABC,Unknown,1,0
789-DEF,LEAK,1,0
789-JKL,TORQ_OOS,1,0
790-DEF,VISUAL,1,0
790-GHI,Unknown,1,0
790-JKL,TORQ_OOS,1,0
790-JKL,VISUAL,1,0
791-DEF,Unknown,1,0
791-GHI,TORQ_OOS,1,0
791-GHI,Unknown,1,0
792-ABC,Unknown,1,0
793-ABC,TEMP_OOS,1,0
793-DEF,LEAK,1,0
793-GHI,VISUAL,1,0
793-JKL,LEAK,1,0
794-JKL,Unknown,1,0
795-ABC,Unknown,1,0
795-GHI,TORQ_OOS,1,0
795-GHI,Unknown,1,0
795-JKL,Unknown,1,0
796-DEF,TEMP_OOS,1,0
796-DEF,TORQ_OOS,1,0
796-GHI,LEAK,1,0
796-JKL,VISUAL,1,0
797-ABC,LEAK,1,0
797-ABC,Unknown,1,0
797-DEF,TORQ_OOS,1,0
797-GHI,Unknown,1,0
797-JKL,LEAK,1,0
798-DEF,Unknown,1,0
798-GHI,TEMP_OOS,1,0
798-JKL,TORQ_OOS,1,0
798-JKL,Unknown,1,0
799-ABC,LEAK,1,0
799-DEF,TEMP_OOS,1,0
799-DEF,Unknown,1,0
799-GHI,Unknown,1,0
800-ABC,TORQ_OOS,1,0
800-ABC,VISUAL,1,0
800-DEF,TEMP_OOS,1,0
800-GHI,LEAK,1,0
801-ABC,TEMP_OOS,1,0
802-DEF,TEMP_OOS,1,0
802-DEF,Unknown,1,0
802-JKL,Unknown,1,0
802-JKL,VISUAL,1,0
803-ABC,TORQ_OOS,1,0
803-ABC,Unknown,1,0
803-DEF,LEAK,1,0
803-DEF,VISUAL,1,0
803-GHI,LEAK,1,0
803-GHI,Unknown,1,0
803-JKL,TEMP_OOS,1,0
804-ABC,TORQ_OOS,1,0
804-DEF,TEMP_OOS,1,0
804-DEF,VISUAL,1,0
805-DEF,TEMP_OOS,1,0
805-GHI,Unknown,1,0
805-JKL,Unknown,1,0
806-DEF,LEAK,1,0
806-JKL,Unknown,1,0
807-ABC,Unknown,1,0
807-GHI,TORQ_OOS,1,0
807-JKL,Unknown,1,0
808-GHI,TEMP_OOS,1,0
808-GHI,TORQ_OOS,1,0
809-ABC,TEMP_OOS,1,0
809-ABC,VISUAL,1,0
809-DEF,TEMP_OOS,1,0
809-JKL,TORQ_OOS,1,0
809-JKL,VISUAL,1,0
810-DEF,TORQ_OOS,1,0
810-GHI,TORQ_OOS,1,0
810-JKL,LEAK,1,0
810-JKL,TEMP_OOS,1,0
811-GHI,TORQ_OOS,1,0
812-GHI,LEAK,1,0
813-ABC,TORQ_OOS,1,0
813-ABC,VISUAL,1,0
813-DEF,TEMP_OOS,1,0
813-DEF,TORQ_OOS,1,0
813-DEF,Unknown,1,0
813-GHI,Unknown,1,0
813-JKL,LEAK,1,0
814-ABC,VISUAL,1,0
814-DEF,VISUAL,1,0
814-GHI,TEMP_OOS,1,0
814-JKL,LEAK,1,0
815-ABC,LEAK,1,0
815-ABC,TEMP_OOS,1,0
815-ABC,Unknown,1,0
815-DEF,TORQ_OOS,1,0
815-GHI,TEMP_OOS,1,0
815-GHI,Unknown,1,0
816-GHI,Unknown,1,0
817-ABC,TEMP_OOS,1,0
817-DEF,Unknown,1,0
817-GHI,LEAK,1,0
818-ABC,Unknown,1,0
818-DEF,TORQ_OOS,1,0
818-DEF,VISUAL,1,0
818-GHI,TEMP_OOS,1,0
818-GHI,TORQ_OOS,1,0
819-ABC,Unknown,1,0
819-GHI,Unknown,1,0
819-JKL,Unknown,1,0
819-JKL,VISUAL,1,0
820-ABC,TORQ_OOS,1,0
820-ABC,VISUAL,1,0
820-DEF,Unknown,1,0
820-JKL,LEAK,1,0
821-ABC,LEAK,1,0
821-ABC,TORQ_OOS,1,0
821-DEF,TEMP_OOS,1,0
821-DEF,TORQ_OOS,1,0
821-DEF,Unknown,1,0
821-GHI,TORQ_OOS,1,0
822-ABC,LEAK,1,0
822-JKL,Unknown,1,0
823-DEF,TORQ_OOS,1,0
823-DEF,Unknown,1,0
823-GHI,VISUAL,1,0
824-ABC,TEMP_OOS,1,0
824-ABC,TORQ_OOS,1,0
824-ABC,Unknown,1,0
824-DEF,TORQ_OOS,1,0
825-ABC,Unknown,1,0
825-DEF,TORQ_OOS,1,0
825-DEF,Unknown,1,0
825-GHI,TORQ_OOS,1,0
825-JKL,TORQ_OOS,1,0
825-JKL,Unknown,1,0
827-ABC,Unknown,1,0
827-DEF,LEAK,1,0
827-GHI,LEAK,1,0
827-GHI,Unknown,1,0
827-JKL,Unknown,1,0
827-JKL,VISUAL,1,0
829-ABC,LEAK,1,0
829-ABC,TORQ_OOS,1,0
829-DEF,TEMP_OOS,1,0
829-JKL,LEAK,1,0
830-ABC,LEAK,1,0
830-DEF,Unknown,1,0
830-GHI,TORQ_OOS,1,0
831-GHI,TORQ_OOS,1,0
831-JKL,Unknown,1,0
832-ABC,TORQ_OOS,1,0
832-DEF,TORQ_OOS,1,0
832-GHI,LEAK,1,0
832-GHI,Unknown,1,0
832-JKL,Unknown,1,0
833-DEF,Unknown,1,0
834-ABC,TORQ_OOS,1,0
834-ABC,Unknown,1,0
834-DEF,TEMP_OOS,1,0
834-DEF,Unknown,1,0
834-JKL,LEAK,1,0
835-ABC,Unknown,1,0
835-GHI,TORQ_OOS,1,0
835-GHI,Unknown,1,0
835-GHI,VISUAL,1,0
835-JKL,LEAK,1,0
835-JKL,TORQ_OOS,1,0
836-DEF,TEMP_OOS,1,0
836-DEF,Unknown,1,0
836-GHI,Unknown,1,0
836-JKL,TORQ_OOS,1,0
837-ABC,Unknown,1,0
837-DEF,Unknown,1,0
837-GHI,Unknown,1,0
838-ABC,Unknown,1,0
838-GHI,TORQ_OOS,1,0
838-GHI,Unknown,1,0
838-JKL,Unknown,1,0
839-ABC,Unknown,1,0
839-DEF,Unknown,1,0
839-JKL,TEMP_OOS,1,0
840-GHI,TEMP_OOS,1,0
840-GHI,Unknown,1,0
841-JKL,LEAK,1,0
842-ABC,TEMP_OOS,1,0
842-ABC,Unknown,1,0
842-DEF,LEAK,1,0
843-DEF,TORQ_OOS,1,0
843-GHI,LEAK,1,0
843-JKL,Unknown,1,0
844-ABC,Unknown,1,0
844-DEF,Unknown,1,0
844-JKL,Unknown,1,0
845-ABC,LEAK,1,0
845-ABC,Unknown,1,0
845-GHI,TORQ_OOS,1,0
845-GHI,Unknown,1,0
845-JKL,TORQ_OOS,1,0
846-DEF,TEMP_OOS,1,0
846-DEF,Unknown,1,0
846-GHI,TORQ_OOS,1,0
846-GHI,Unknown,1,0
846-GHI,VISUAL,1,0
847-ABC,LEAK,1,0
847-ABC,Unknown,1,0
847-GHI,LEAK,1,0
847-GHI,TEMP_OOS,1,0
847-JKL,Unknown,1,0
848-ABC,TORQ_OOS,1,0
848-DEF,TORQ_OOS,1,0
848-DEF,Unknown,1,0
848-GHI,Unknown,1,0
848-JKL,TEMP_OOS,1,0
849-DEF,Unknown,1,0
849-JKL,Unknown,1,0
850-DEF,TEMP_OOS,1,0
850-GHI,Unknown,1,0
851-DEF,TEMP_OOS,1,0
851-DEF,Unknown,1,0
851-GHI,VISUAL,1,0
851-JKL,Unknown,1,0
852-ABC,Unknown,1,0
852-ABC,VISUAL,1,0
852-DEF,TEMP_OOS,1,0
852-GHI,LEAK,1,0
852-GHI,Unknown,1,0
852-JKL,VISUAL,1,0
853-ABC,TORQ_OOS,1,0
853-ABC,Unknown,1,0
853-ABC,VISUAL,1,0
853-GHI,TEMP_OOS,1,0
853-GHI,TORQ_OOS,1,0
853-JKL,Unknown,1,0
854-ABC,TEMP_OOS,1,0
854-DEF,LEAK,1,0
854-JKL,LEAK,1,0
856-ABC,LEAK,1,0
856-ABC,VISUAL,1,0
856-DEF,VISUAL,1,0
856-GHI,TEMP_OOS,1,0
856-JKL,LEAK,1,0
857-ABC,TORQ_OOS,1,0
857-DEF,TORQ_OOS,1,0
857-GHI,TORQ_OOS,1,0
858-ABC,LEAK,1,0
858-ABC,TEMP_OOS,1,0
858-DEF,TORQ_OOS,1,0
858-GHI,TEMP_OOS,1,0
858-GHI,Unknown,1,0
858-JKL,Unknown,1,0
859-DEF,TEMP_OOS,1,0
859-GHI,TORQ_OOS,1,0
859-JKL,TORQ_OOS,1,0
859-JKL,Unknown,1,0
860-JKL,TORQ_OOS,1,0
861-ABC,LEAK,1,0
861-ABC,Unknown,1,0
861-GHI,TEMP_OOS,1,0
861-JKL,TORQ_OOS,1,0
861-JKL,Unknown,1,0
862-JKL,LEAK,1,0
862-JKL,Unknown,1,0
863-DEF,TEMP_OOS,1,0
863-JKL,Unknown,1,0
864-GHI,TORQ_OOS,1,0
864-GHI,Unknown,1,0
864-JKL,TORQ_OOS,1,0
865-ABC,Unknown,1,0
865-ABC,VISUAL,1,0
865-DEF,TORQ_OOS,1,0
865-GHI,TORQ_OOS,1,0
866-ABC,Unknown,1,0
866-DEF,Unknown,1,0
866-JKL,VISUAL,1,0
867-JKL,LEAK,1,0
868-GHI,TORQ_OOS,1,0
868-GHI,Unknown,1,0
869-DEF,Unknown,1,0
869-DEF,VISUAL,1,0
869-GHI,Unknown,1,0
870-DEF,LEAK,1,0
870-DEF,TEMP_OOS,1,0
870-DEF,TORQ_OOS,1,0
870-DEF,Unknown,1,0
871-ABC,TEMP_OOS,1,0
871-GHI,TEMP_OOS,1,0
871-JKL,LEAK,1,0
871-JKL,Unknown,1,0
872-ABC,Unknown,1,0
872-GHI,VISUAL,1,0
873-ABC,Unknown,1,0
873-ABC,VISUAL,1,0
873-GHI,VISUAL,1,0
874-ABC,VISUAL,1,0
874-DEF,TORQ_OOS,1,0
874-GHI,TEMP_OOS,1,0
874-GHI,VISUAL,1,0
874-JKL,TORQ_OOS,1,0
875-GHI,TEMP_OOS,1,0
875-GHI,Unknown,1,0
875-JKL,TORQ_OOS,1,0
876-DEF,TEMP_OOS,1,0
878-ABC,TORQ_OOS,1,0
878-JKL,TEMP_OOS,1,0
879-ABC,Unknown,1,0
879-GHI,LEAK,1,0
879-GHI,TORQ_OOS,1,0
879-GHI,Unknown,1,0
880-GHI,LEAK,1,0
880-GHI,Unknown,1,0
881-ABC,TORQ_OOS,1,0
881-ABC,VISUAL,1,0
881-DEF,VISUAL,1,0
881-GHI,Unknown,1,0
882-GHI,LEAK,1,0
882-GHI,Unknown,1,0
883-ABC,TEMP_OOS,1,0
883-DEF,TORQ_OOS,1,0
883-JKL,TEMP_OOS,1,0
884-GHI,LEAK,1,0
884-JKL,TORQ_OOS,1,0
884-JKL,Unknown,1,0
885-GHI,Unknown,1,0
885-JKL,TORQ_OOS,1,0
886-ABC,LEAK,1,0
886-DEF,VISUAL,1,0
886-GHI,LEAK,1,0
887-DEF,LEAK,1,0
887-GHI,TEMP_OOS,1,0
887-GHI,Unknown,1,0
887-GHI,VISUAL,1,0
887-JKL,VISUAL,1,0
888-ABC,Unknown,1,0
888-DEF,TORQ_OOS,1,0
888-GHI,LEAK,1,0
888-GHI,TEMP_OOS,1,0
888-GHI,Unknown,1,0
889-ABC,Unknown,1,0
889-DEF,LEAK,1,0
889-DEF,TEMP_OOS,1,0
889-GHI,TORQ_OOS,1,0
889-GHI,Unknown,1,0
889-JKL,VISUAL,1,0
890-DEF,Unknown,1,0
890-GHI,TORQ_OOS,1,0
890-JKL,Unknown,1,0
891-ABC,TEMP_OOS,1,0
891-DEF,TEMP_OOS,1,0
891-DEF,Unknown,1,0
891-GHI,TEMP_OOS,1,0
891-JKL,TEMP_OOS,1,0
892-ABC,VISUAL,1,0
892-GHI,TORQ_OOS,1,0
892-JKL,TEMP_OOS,1,0
893-DEF,LEAK,1,0
893-JKL,VISUAL,1,0
894-ABC,TEMP_OOS,1,0
894-ABC,VISUAL,1,0
894-DEF,Unknown,1,0
894-GHI,Unknown,1,0
894-JKL,LEAK,1,0
894-JKL,VISUAL,1,0
895-JKL,VISUAL,1,0
896-ABC,Unknown,1,0
896-GHI,TORQ_OOS,1,0
896-JKL,LEAK,1,0
897-ABC,LEAK,1,0
897-ABC,TORQ_OOS,1,0
897-ABC,Unknown,1,0
897-DEF,LEAK,1,0
897-DEF,Unknown,1,0
897-JKL,VISUAL,1,0
898-ABC,TEMP_OOS,1,0
898-GHI,TORQ_OOS,1,0
898-JKL,TORQ_OOS,1,0
898-JKL,Unknown,1,0
899-ABC,TEMP_OOS,1,0
899-ABC,VISUAL,1,0
899-DEF,TEMP_OOS,1,0
899-JKL,TEMP_OOS,1,0
900-DEF,TORQ_OOS,1,0
900-GHI,LEAK,1,0
901-DEF,LEAK,1,0
901-DEF,TORQ_OOS,1,0
901-DEF,VISUAL,1,0
901-GHI,Unknown,1,0
902-GHI,TEMP_OOS,1,0
902-JKL,TORQ_OOS,1,0
903-ABC,LEAK,1,0
903-ABC,TEMP_OOS,1,0
903-DEF,Unknown,1,0
903-JKL,LEAK,1,0
903-JKL,TORQ_OOS,1,0
903-JKL,Unknown,1,0
904-ABC,TORQ_OOS,1,0
904-GHI,LEAK,1,0
905-ABC,Unknown,1,0
905-DEF,TORQ_OOS,1,0
905-DEF,Unknown,1,0
905-GHI,Unknown,1,0
905-GHI,VISUAL,1,0
906-ABC,TEMP_OOS,1,0
906-DEF,TEMP_OOS,1,0
906-GHI,LEAK,1,0
906-JKL,LEAK,1,0
906-JKL,Unknown,1,0
907-JKL,LEAK,1,0
907-JKL,TEMP_OOS,1,0
907-JKL,TORQ_OOS,1,0
908-ABC,VISUAL,1,0
908-DEF,LEAK,1,0
908-DEF,Unknown,1,0
908-GHI,TORQ_OOS,1,0
908-GHI,Unknown,1,0
909-ABC,VISUAL,1,0
909-DEF,Unknown,1,0
909-GHI,LEAK,1,0
909-GHI,TORQ_OOS,1,0
909-JKL,TEMP_OOS,1,0
909-JKL,Unknown,1,0
910-GHI,Unknown,1,0
910-JKL,TEMP_OOS,1,0
911-ABC,TEMP_OOS,1,0
911-ABC,TORQ_OOS,1,0
911-DEF,LEAK,1,0
911-DEF,TORQ_OOS,1,0
912-ABC,TORQ_OOS,1,0
912-ABC,Unknown,1,0
912-DEF,TEMP_OOS,1,0
912-GHI,Unknown,1,0
913-GHI,LEAK,1,0
913-JKL,TEMP_OOS,1,0
914-ABC,TORQ_OOS,1,0
914-ABC,Unknown,1,0
914-DEF,LEAK,1,0
914-JKL,TORQ_OOS,1,0
915-DEF,VISUAL,1,0
915-GHI,TORQ_OOS,1,0
915-JKL,VISUAL,1,0
916-DEF,Unknown,1,0
916-GHI,LEAK,1,0
916-GHI,TORQ_OOS,1,0
916-GHI,VISUAL,1,0
916-JKL,TORQ_OOS,1,0
917-ABC,TORQ_OOS,1,0
917-ABC,Unknown,1,0
917-DEF,TORQ_OOS,1,0
917-GHI,LEAK,1,0
917-GHI,TEMP_OOS,1,0
917-JKL,Unknown,1,0
918-DEF,VISUAL,1,0
918-GHI,Unknown,1,0
919-ABC,VISUAL,1,0
919-DEF,TORQ_OOS,1,0
919-DEF,VISUAL,1,0
919-GHI,LEAK,1,0
919-GHI,TORQ_OOS,1,0
919-GHI,Unknown,1,0
919-JKL,TORQ_OOS,1,0
920-ABC,Unknown,1,0
920-DEF,LEAK,1,0
920-JKL,Unknown,1,0
921-DEF,TEMP_OOS,1,0
921-DEF,TORQ_OOS,1,0
921-GHI,TEMP_OOS,1,0
921-JKL,TORQ_OOS,1,0
921-JKL,Unknown,1,0
922-GHI,TORQ_OOS,1,0
922-JKL,Unknown,1,0
923-DEF,LEAK,1,0
923-GHI,TORQ_OOS,1,0
923-JKL,TEMP_OOS,1,0
924-ABC,LEAK,1,0
924-ABC,TEMP_OOS,1,0
924-ABC,TORQ_OOS,1,0
924-DEF,LEAK,1,0
924-DEF,VISUAL,1,0
924-GHI,TEMP_OOS,1,0
924-JKL,Unknown,1,0
924-JKL,VISUAL,1,0
925-ABC,Unknown,1,0
925-ABC,VISUAL,1,0
925-DEF,Unknown,1,0
925-JKL,LEAK,1,0
925-JKL,VISUAL,1,0
926-DEF,LEAK,1,0
926-DEF,Unknown,1,0
926-GHI,Unknown,1,0
926-JKL,TORQ_OOS,1,0
927-ABC,Unknown,1,0
927-DEF,Unknown,1,0
927-DEF,VISUAL,1,0
927-GHI,TORQ_OOS,1,0
928-ABC,Unknown,1,0
928-DEF,TEMP_OOS,1,0
928-GHI,Unknown,1,0
928-JKL,Unknown,1,0
